period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2020/12,서희건설,035890,건설,42,3375.45,12783.0,1744.0,1744.0,1775.0,1275.0,1248.0,27.0,12554.0,7156.0,5399.0,5193.0,205.0,1149.0,2361.0,-2812.0,442.0,109.0,2252.0,2190.0,13.64,9.97,27.81,11.43,132.54,371.7,597.0,2.7,2358.0,0.65,40.0,2.61,7.06,229808457.0,1.94,0.26
2021/12(E),서희건설,035890,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서희건설,035890,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서희건설,035890,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,석경에이티,357550,화학,140,0.0,54.0,11.0,11.0,11.0,10.0,10.0,,151.0,90.0,62.0,62.0,,22.0,15.0,-6.0,0.0,3.0,12.0,74.0,19.95,18.3,17.35,6.64,145.31,178.56,222.0,0.0,1393.0,0.0,0.0,,0.0,4425000.0,0.0,0.0
2017/12,석경에이티,357550,화학,140,0.0,60.0,6.0,6.0,2.0,2.0,2.0,,153.0,89.0,64.0,64.0,,22.0,16.0,-5.0,-3.0,2.0,14.0,71.0,9.89,3.41,3.27,1.35,140.27,187.82,46.0,0.0,1439.0,0.0,0.0,,0.0,4425000.0,0.0,0.0
2018/12,석경에이티,357550,화학,140,0.0,55.0,7.0,7.0,4.0,4.0,4.0,,185.0,95.0,89.0,89.0,,22.0,4.0,-2.0,3.0,3.0,0.0,79.0,11.81,6.68,,,106.84,303.84,84.0,0.0,2020.0,0.0,0.0,,0.0,4425000.0,0.0,0.0
2019/12,석경에이티,357550,화학,140,0.0,64.0,13.0,13.0,13.0,11.0,11.0,,195.0,94.0,100.0,100.0,,22.0,16.0,-11.0,-4.0,8.0,8.0,75.0,20.57,17.35,11.7,5.86,93.65,354.14,251.0,0.0,2271.0,0.0,0.0,,0.0,4425000.0,0.0,0.0
2020/12,석경에이티,357550,화학,140,2075.84,67.0,14.0,14.0,11.0,10.0,10.0,,271.0,63.0,208.0,208.0,,27.0,23.0,6.0,66.0,4.0,19.0,43.0,21.53,15.2,6.63,4.39,30.32,661.33,229.0,207.58,3807.0,9.98,,,0.0,5455000.0,148.27,30.98
2021/12(E),석경에이티,357550,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),석경에이티,357550,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),석경에이티,357550,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,선광,003100,운송인프라,189,1166.1,1280.0,133.0,133.0,196.0,208.0,206.0,3.0,5203.0,2198.0,3005.0,2990.0,15.0,66.0,230.0,-774.0,192.0,784.0,-554.0,1771.0,10.41,16.28,7.03,3.76,73.15,4427.16,3114.0,5.66,46877.0,0.39,400.0,2.22,12.42,6600000.0,8.77,0.91
2017/12,선광,003100,운송인프라,189,1178.58,1195.0,160.0,160.0,52.0,62.0,59.0,3.0,5413.0,2373.0,3040.0,3022.0,17.0,66.0,257.0,-543.0,264.0,536.0,-279.0,2061.0,13.4,5.16,1.97,1.16,78.08,4480.61,897.0,19.98,47377.0,0.39,350.0,1.88,37.73,6600000.0,7.37,0.99
2018/12,선광,003100,운송인프라,189,1029.86,1356.0,158.0,158.0,136.0,106.0,104.0,2.0,5524.0,2476.0,3049.0,3029.0,,66.0,400.0,-242.0,39.0,346.0,55.0,2189.0,11.62,7.78,3.42,1.93,81.2,4591.07,1569.0,9.9,50329.0,0.34,400.0,2.35,23.26,6600000.0,6.52,0.76
2019/12,선광,003100,운송인프라,189,999.24,1450.0,219.0,219.0,62.0,27.0,26.0,1.0,7077.0,4030.0,3046.0,3028.0,18.0,66.0,425.0,-527.0,-70.0,549.0,-124.0,3764.0,15.07,1.85,0.86,0.43,132.32,4588.09,394.0,38.43,50315.0,0.33,350.0,2.11,81.0,6600000.0,4.56,0.69
2020/12,선광,003100,운송인프라,189,1547.85,1517.0,286.0,286.0,115.0,68.0,68.0,0.0,7059.0,4006.0,3053.0,3035.0,17.0,66.0,555.0,-269.0,-66.0,132.0,423.0,3761.0,18.84,4.5,2.24,0.97,131.23,4654.95,1028.0,22.76,52570.0,0.51,350.0,1.3,29.78,6600000.0,5.41,1.02
2021/12(E),선광,003100,운송인프라,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),선광,003100,운송인프라,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),선광,003100,운송인프라,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,선데이토즈,123420,게임엔터테인먼트,235,1919.12,773.0,174.0,174.0,191.0,156.0,150.0,6.0,1340.0,139.0,1201.0,1192.0,9.0,48.0,166.0,-152.0,-2.0,5.0,162.0,,22.54,20.2,13.42,12.52,11.61,2474.63,1570.0,12.79,12739.0,1.61,0.0,0.0,0.0,9569842.0,11.03,2.48
2017/12,선데이토즈,123420,게임엔터테인먼트,235,2507.81,727.0,125.0,125.0,148.0,141.0,137.0,4.0,1376.0,103.0,1273.0,1273.0,,48.0,99.0,46.0,,12.0,87.0,0.0,17.23,19.47,11.12,10.42,8.07,2762.59,1432.0,18.31,13610.0,1.97,,,0.0,9569842.0,20.06,3.45
2018/12,선데이토즈,123420,게임엔터테인먼트,235,1739.9,860.0,86.0,86.0,121.0,99.0,99.0,,1525.0,155.0,1370.0,1370.0,,48.0,97.0,-96.0,,7.0,90.0,0.0,9.95,11.54,7.51,6.84,11.34,2927.45,1037.0,17.57,14640.0,1.27,,,0.0,9569842.0,20.23,2.02
2019/12,선데이토즈,123420,게임엔터테인먼트,235,1874.16,844.0,28.0,28.0,59.0,30.0,30.0,,1554.0,186.0,1368.0,1368.0,,48.0,45.0,-16.0,-59.0,5.0,40.0,33.0,3.27,3.51,2.16,1.92,13.6,2984.22,310.0,62.47,14987.0,1.37,,,0.0,9569842.0,66.93,2.22
2020/12,선데이토즈,123420,게임엔터테인먼트,235,1848.32,1062.0,130.0,130.0,142.0,146.0,146.0,,1652.0,207.0,1446.0,1444.0,2.0,48.0,178.0,103.0,-85.0,12.0,166.0,28.0,12.23,13.79,10.42,9.13,14.29,3287.64,1530.0,12.66,16665.0,1.28,,,0.0,9569842.0,14.22,1.74
2021/12(E),선데이토즈,123420,게임엔터테인먼트,235,2284.2,1060.0,120.0,,200.0,160.0,160.0,,1850.0,210.0,1640.0,1620.0,,50.0,130.0,-280.0,-50.0,10.0,110.0,,11.32,15.09,10.44,9.14,12.8,,1672.0,14.28,19056.0,1.41,0.0,0.0,,,19.04,2.15
2022/12(E),선데이토즈,123420,게임엔터테인먼트,235,2298.7,1270.0,180.0,,240.0,190.0,190.0,,2050.0,220.0,1830.0,1810.0,,50.0,180.0,-40.0,0.0,0.0,180.0,,14.17,14.96,11.08,9.74,12.02,,1985.0,12.1,21292.0,1.27,0.0,0.0,,,12.77,1.81
2023/12(E),선데이토즈,123420,게임엔터테인먼트,235,2293.9,1360.0,210.0,,280.0,220.0,220.0,,2290.0,240.0,2050.0,2030.0,,50.0,200.0,-50.0,0.0,0.0,200.0,,15.44,16.18,11.46,10.14,11.71,,2299.0,10.43,23879.0,1.13,0.0,0.0,,,10.92,1.69
2016/12,선익시스템,171090,디스플레이장비및부품,199,0.0,1437.0,234.0,234.0,244.0,236.0,236.0,,842.0,399.0,443.0,443.0,,25.0,26.0,-14.0,,11.0,15.0,127.0,16.27,16.43,72.47,38.02,90.1,1671.78,3149.0,0.0,5909.0,0.0,0.0,,0.0,7499412.0,0.0,0.0
2017/12,선익시스템,171090,디스플레이장비및부품,199,1507.28,1236.0,145.0,145.0,123.0,98.0,98.0,,1178.0,270.0,908.0,908.0,,30.0,183.0,-131.0,233.0,106.0,77.0,2.0,11.76,7.9,,,29.7,2897.62,1229.0,15.38,10096.0,1.66,0.0,0.0,0.0,8999295.0,10.4,1.22
2018/12,선익시스템,171090,디스플레이장비및부품,199,654.42,1180.0,85.0,85.0,98.0,52.0,52.0,,1160.0,321.0,839.0,839.0,,45.0,106.0,-79.0,-26.0,8.0,97.0,11.0,7.2,4.37,5.9,4.41,38.21,1776.49,573.0,12.58,9676.0,0.78,100.0,1.32,16.82,8999295.0,7.7,0.55
2019/12,선익시스템,171090,디스플레이장비및부품,199,679.5,876.0,114.0,114.0,89.0,71.0,71.0,,1201.0,295.0,906.0,906.0,,45.0,5.0,-184.0,-20.0,35.0,-29.0,15.0,13.04,8.15,8.19,6.05,32.56,1934.16,794.0,9.57,10519.0,0.75,100.0,1.27,12.06,8999295.0,5.96,0.78
2020/12,선익시스템,171090,디스플레이장비및부품,199,597.96,656.0,37.0,37.0,28.0,23.0,23.0,,1075.0,169.0,906.0,906.0,,45.0,131.0,-209.0,-32.0,54.0,77.0,10.0,5.6,3.53,2.56,2.04,18.61,1975.41,257.0,26.0,10972.0,0.66,100.0,1.37,35.66,8999295.0,16.16,0.91
2021/12(E),선익시스템,171090,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),선익시스템,171090,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),선익시스템,171090,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,선진뷰티사이언스,086710,화장품,206,0.0,331.0,39.0,39.0,41.0,34.0,34.0,,288.0,137.0,150.0,150.0,,10.0,37.0,-18.0,-4.0,16.0,21.0,81.0,11.67,10.33,25.5,12.66,91.2,1479.14,708.0,0.0,3112.0,0.0,30.0,,4.16,4835600.0,0.0,0.0
2017/12,선진뷰티사이언스,086710,화장품,206,0.0,381.0,27.0,27.0,20.0,19.0,19.0,,314.0,146.0,168.0,168.0,,10.0,33.0,-24.0,-6.0,23.0,10.0,77.0,7.0,5.08,12.15,6.42,87.32,1665.32,400.0,0.0,3469.0,0.0,22.0,,5.52,4835600.0,0.0,0.0
2018/12,선진뷰티사이언스,086710,화장품,206,0.0,464.0,56.0,56.0,57.0,53.0,50.0,2.0,598.0,336.0,262.0,248.0,14.0,7.0,43.0,-204.0,163.0,280.0,-237.0,244.0,12.18,11.4,,,128.08,3363.37,1043.0,0.0,5129.0,0.0,27.0,,2.54,4835600.0,0.0,0.0
2019/12,선진뷰티사이언스,086710,화장품,206,0.0,474.0,47.0,47.0,45.0,43.0,41.0,3.0,856.0,554.0,302.0,287.0,15.0,24.0,40.0,-231.0,205.0,231.0,-191.0,452.0,9.83,9.14,15.24,5.96,183.64,1096.03,843.0,0.0,5932.0,0.0,30.0,,3.54,4835600.0,0.0,0.0
2020/12,선진뷰티사이언스,086710,화장품,206,0.0,464.0,36.0,36.0,27.0,30.0,26.0,4.0,932.0,604.0,328.0,310.0,18.0,24.0,85.0,-78.0,30.0,75.0,10.0,484.0,7.67,6.44,8.81,3.34,184.0,1198.77,544.0,0.0,6402.0,0.0,20.0,,3.66,4835600.0,0.0,0.0
2021/12(E),선진뷰티사이언스,086710,화장품,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),선진뷰티사이언스,086710,화장품,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),선진뷰티사이언스,086710,화장품,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,성광벤드,014620,기계,138,2486.23,2031.0,29.0,29.0,61.0,46.0,46.0,,5322.0,632.0,4691.0,4691.0,,143.0,388.0,-49.0,-129.0,2.0,386.0,192.0,1.43,2.25,0.98,0.85,13.46,3272.01,160.0,54.05,16795.0,0.53,150.0,1.69,91.84,28600000.0,85.73,1.22
2017/12,성광벤드,014620,기계,138,2792.48,1457.0,-186.0,-186.0,-243.0,-163.0,-163.0,,5025.0,521.0,4504.0,4504.0,,143.0,107.0,-254.0,-44.0,5.0,102.0,193.0,-12.79,-11.2,-3.55,-3.15,11.57,3144.26,-571.0,-17.13,16126.0,0.62,100.0,1.0,-17.11,28600000.0,-15.01,1.92
2018/12,성광벤드,014620,기계,138,3182.8,1699.0,-145.0,-145.0,-103.0,-83.0,-83.0,,4997.0,637.0,4360.0,4360.0,,143.0,-227.0,179.0,6.0,60.0,-286.0,232.0,-8.54,-4.91,-1.88,-1.66,14.61,3047.4,-291.0,-38.35,15612.0,0.73,100.0,0.88,-27.16,28600000.0,-21.95,1.87
2019/12,성광벤드,014620,기계,138,2899.38,2024.0,70.0,70.0,97.0,62.0,62.0,,5020.0,628.0,4393.0,4393.0,,143.0,159.0,-4.0,-64.0,29.0,130.0,201.0,3.45,3.05,1.41,1.23,14.29,3066.65,216.0,46.76,15728.0,0.66,100.0,0.97,45.28,28600000.0,41.42,1.43
2020/12,성광벤드,014620,기계,138,2054.84,1808.0,11.0,11.0,-9.0,-14.0,-14.0,,4936.0,564.0,4372.0,4372.0,,143.0,6.0,-66.0,-34.0,139.0,-133.0,201.0,0.62,-0.77,-0.32,-0.28,12.9,3052.02,-49.0,-146.77,15653.0,0.47,100.0,1.37,-200.91,28600000.0,186.8,1.14
2021/12(E),성광벤드,014620,기계,138,2228.19,1440.0,-29.0,,7.0,5.0,5.0,,4933.0,564.0,4369.0,4369.0,,143.0,251.0,-1.0,-32.0,30.0,,,-2.01,0.35,0.11,0.1,12.91,,17.0,445.64,15643.0,0.51,100.0,1.26,572.0,,-76.83,1.55
2022/12(E),성광벤드,014620,기계,138,2225.5,1890.0,86.0,,118.0,90.0,90.0,,5048.0,597.0,4451.0,4451.0,,143.0,235.0,-25.0,-81.0,27.0,,,4.55,4.76,2.04,1.8,13.41,,315.0,24.73,15937.0,0.5,100.0,1.26,31.78,,25.88,1.18
2023/12(E),성광벤드,014620,기계,138,2201.28,2108.0,155.0,,187.0,142.0,142.0,,5172.0,586.0,4586.0,4586.0,,143.0,170.0,-14.0,-80.0,24.0,,,7.35,6.74,3.14,2.78,12.78,,496.0,15.5,16420.0,0.48,100.0,1.26,20.14,,14.2,1.04
2016/12,성도이엔지,037350,반도체와반도체장비,202,769.95,4256.0,263.0,263.0,304.0,234.0,231.0,3.0,3498.0,1623.0,1874.0,1711.0,164.0,77.0,338.0,-396.0,-98.0,27.0,311.0,185.0,6.18,5.5,14.25,7.15,86.61,2143.03,1502.0,3.33,11668.0,0.45,100.0,1.92,6.34,15420000.0,2.93,0.18
2017/12,성도이엔지,037350,반도체와반도체장비,202,1021.35,3913.0,249.0,249.0,290.0,212.0,221.0,-9.0,3285.0,1416.0,1870.0,1857.0,13.0,77.0,167.0,-17.0,-55.0,28.0,139.0,250.0,6.35,5.43,12.4,6.26,75.71,2422.72,1430.0,4.62,12370.0,0.55,150.0,2.19,10.18,15470000.0,4.1,0.26
2018/12,성도이엔지,037350,반도체와반도체장비,202,740.37,5292.0,206.0,206.0,204.0,173.0,174.0,-1.0,4555.0,2541.0,2013.0,2001.0,,77.0,498.0,-141.0,-37.0,45.0,454.0,230.0,3.89,3.27,9.04,4.42,126.23,2605.86,1127.0,4.26,13242.0,0.37,100.0,2.02,8.67,15470000.0,3.59,0.14
2019/12,성도이엔지,037350,반도체와반도체장비,202,500.4,6957.0,190.0,190.0,-832.0,-656.0,-643.0,-12.0,5195.0,3804.0,1391.0,1390.0,1.0,77.0,66.0,-14.0,-96.0,50.0,16.0,189.0,2.73,-9.43,-37.95,-13.45,273.56,1723.72,-4159.0,-0.78,9458.0,0.36,50.0,1.45,-0.73,15470000.0,2.63,0.07
2020/12,성도이엔지,037350,반도체와반도체장비,202,663.81,5375.0,192.0,192.0,1210.0,892.0,893.0,-1.0,4095.0,1811.0,2283.0,2289.0,-6.0,77.0,-306.0,20.0,168.0,9.0,-316.0,349.0,3.58,16.59,48.53,19.2,79.33,2906.43,5770.0,0.74,15576.0,0.29,200.0,4.42,3.29,15470000.0,3.46,0.12
2021/12(E),성도이엔지,037350,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),성도이엔지,037350,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),성도이엔지,037350,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,성우전자,081580,핸드셋,207,775.39,1727.0,83.0,83.0,149.0,125.0,129.0,-3.0,1422.0,419.0,1002.0,1007.0,-4.0,78.0,159.0,-242.0,61.0,275.0,-115.0,225.0,4.81,7.26,13.56,9.34,41.83,1191.51,830.0,6.01,6491.0,0.77,100.0,2.01,12.05,15508143.0,9.34,0.45
2017/12,성우전자,081580,핸드셋,207,671.45,1835.0,86.0,86.0,98.0,73.0,72.0,0.0,1398.0,369.0,1029.0,1033.0,-4.0,78.0,142.0,-122.0,-21.0,67.0,75.0,203.0,4.68,3.97,7.11,5.17,35.88,1264.19,467.0,9.33,6661.0,0.65,80.0,1.85,17.12,15508143.0,7.81,0.37
2018/12,성우전자,081580,핸드셋,207,440.0,1586.0,67.0,67.0,104.0,88.0,85.0,3.0,1377.0,278.0,1100.0,1100.0,,78.0,263.0,-133.0,-108.0,104.0,158.0,118.0,4.25,5.55,7.97,6.34,25.26,1353.32,548.0,5.18,7191.0,0.4,80.0,2.8,14.39,15508143.0,6.57,0.28
2019/12,성우전자,081580,핸드셋,207,419.43,1187.0,-51.0,-51.0,-58.0,-54.0,-59.0,6.0,1269.0,239.0,1030.0,1023.0,7.0,78.0,9.0,-44.0,-16.0,125.0,-116.0,118.0,-4.27,-4.53,-5.59,-4.07,23.24,1258.18,-383.0,-7.11,6727.0,0.41,,,0.0,15508143.0,-8.22,0.35
2020/12,성우전자,081580,핸드셋,207,428.56,1138.0,-47.0,-47.0,-44.0,-38.0,-36.0,-2.0,1217.0,237.0,980.0,974.0,5.0,78.0,111.0,-88.0,-1.0,47.0,64.0,116.0,-4.15,-3.32,-3.58,-3.04,24.23,1217.22,-230.0,-11.9,6409.0,0.44,,,0.0,15508143.0,-9.12,0.38
2021/12(E),성우전자,081580,핸드셋,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),성우전자,081580,핸드셋,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),성우전자,081580,핸드셋,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,성우테크론,045300,반도체와반도체장비,202,320.4,292.0,27.0,27.0,40.0,34.0,34.0,0.0,623.0,261.0,363.0,360.0,3.0,42.0,33.0,17.0,-5.0,7.0,26.0,159.0,9.35,11.76,10.08,5.78,71.85,550.59,359.0,9.42,3897.0,0.89,0.0,0.0,0.0,9586649.0,11.87,1.1
2017/12,성우테크론,045300,반도체와반도체장비,202,362.92,382.0,54.0,54.0,69.0,59.0,58.0,1.0,719.0,293.0,426.0,422.0,4.0,44.0,66.0,-59.0,0.0,14.0,52.0,159.0,14.07,15.35,14.84,8.73,68.74,655.4,605.0,6.26,4571.0,0.86,46.0,1.17,7.28,9586649.0,6.72,0.95
2018/12,성우테크론,045300,반도체와반도체장비,202,360.36,395.0,72.0,72.0,63.0,54.0,54.0,1.0,701.0,235.0,466.0,462.0,4.0,45.0,78.0,-53.0,-11.0,15.0,63.0,150.0,18.2,13.72,12.14,7.64,50.3,726.87,560.0,6.67,5006.0,0.78,71.0,1.82,12.16,9586649.0,5.0,0.91
2019/12,성우테크론,045300,반도체와반도체장비,202,382.28,330.0,22.0,22.0,55.0,45.0,45.0,0.0,752.0,245.0,507.0,503.0,4.0,46.0,0.0,25.0,-3.0,6.0,-6.0,150.0,6.68,13.79,9.37,6.26,48.25,795.15,472.0,8.5,5450.0,0.76,38.0,0.93,7.85,9586649.0,17.38,1.16
2020/12,성우테크론,045300,반도체와반도체장비,202,439.52,379.0,43.0,43.0,45.0,39.0,38.0,0.0,801.0,261.0,541.0,536.0,5.0,47.0,94.0,12.0,-3.0,13.0,81.0,150.0,11.38,10.2,7.35,4.98,48.19,850.36,399.0,11.57,5805.0,0.82,39.0,0.83,9.48,9586649.0,10.22,1.16
2021/12(E),성우테크론,045300,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),성우테크론,045300,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),성우테크론,045300,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,성우하이텍,015750,자동차부품,36,4698.61,38285.0,1316.0,1401.0,881.0,389.0,412.0,-23.0,34859.0,22964.0,11895.0,9589.0,2306.0,300.0,2947.0,-4950.0,2172.0,5442.0,-2496.0,15563.0,3.44,1.02,4.38,1.16,193.06,3190.3,644.0,11.4,14988.0,0.49,188.0,2.56,29.12,63985033.0,3.57,0.12
2017/12,성우하이텍,015750,자동차부품,36,3933.54,33664.0,608.0,608.0,629.0,293.0,321.0,-28.0,33852.0,22016.0,11836.0,9594.0,2241.0,300.0,3387.0,-2537.0,-569.0,3642.0,-256.0,14854.0,1.81,0.87,3.34,0.85,186.01,3276.78,501.0,12.25,14997.0,0.41,141.0,2.26,28.06,63985033.0,6.47,0.12
2018/12,성우하이텍,015750,자동차부품,36,2924.04,34569.0,754.0,754.0,284.0,185.0,243.0,-57.0,33177.0,20382.0,12795.0,10443.0,,400.0,2709.0,-2316.0,-800.0,2198.0,511.0,13690.0,2.18,0.54,2.43,0.55,159.3,2674.28,339.0,12.03,13055.0,0.28,80.0,2.2,26.34,80000000.0,3.88,0.08
2019/12,성우하이텍,015750,자동차부품,36,3036.04,33895.0,734.0,734.0,550.0,295.0,393.0,-98.0,34655.0,21493.0,13162.0,10843.0,2319.0,400.0,3827.0,-3263.0,-561.0,3621.0,206.0,13990.0,2.16,0.87,3.69,0.87,163.29,2811.2,491.0,7.73,13555.0,0.28,80.0,2.13,16.28,80000000.0,4.14,0.09
2020/12,성우하이텍,015750,자동차부품,36,4521.44,29703.0,53.0,53.0,-388.0,-629.0,-521.0,-108.0,33415.0,20911.0,12503.0,10276.0,2228.0,400.0,3283.0,-1600.0,-550.0,2366.0,917.0,13806.0,0.18,-2.12,-4.93,-1.85,167.24,2664.34,-651.0,-8.68,12846.0,0.44,50.0,0.88,-7.68,80000000.0,85.31,0.15
2021/12(E),성우하이텍,015750,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),성우하이텍,015750,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),성우하이텍,015750,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,성창오토텍,080470,자동차부품,36,321.16,1527.0,26.0,26.0,23.0,15.0,13.0,2.0,1177.0,691.0,485.0,434.0,51.0,36.0,89.0,21.0,-52.0,40.0,48.0,242.0,1.7,1.0,3.08,1.31,142.45,1105.01,180.0,24.7,5944.0,0.74,0.0,0.0,0.0,7300000.0,12.35,0.21
2017/12,성창오토텍,080470,자동차부품,36,611.24,1430.0,10.0,10.0,-15.0,-13.0,-18.0,5.0,1060.0,597.0,463.0,413.0,50.0,36.0,77.0,-81.0,-28.0,73.0,4.0,201.0,0.67,-0.9,-4.2,-1.15,128.97,1061.22,-244.0,-33.96,5655.0,1.48,50.0,0.6,-20.51,7300000.0,61.12,0.43
2018/12,성창오토텍,080470,자동차부품,36,611.2,1307.0,2.0,2.0,-29.0,-31.0,-23.0,-8.0,1093.0,667.0,426.0,382.0,,36.0,27.0,-61.0,11.0,55.0,-28.0,228.0,0.13,-2.34,-5.7,-2.84,156.43,967.52,-310.0,-26.57,5229.0,1.6,50.0,0.6,-16.13,7300000.0,305.6,0.47
2019/12,성창오토텍,080470,자동차부품,36,591.24,1328.0,-4.0,-4.0,-2.0,-1.0,-2.0,1.0,1109.0,683.0,426.0,379.0,47.0,36.0,61.0,-56.0,-34.0,55.0,6.0,228.0,-0.28,-0.11,-0.58,-0.13,160.53,956.5,-30.0,-295.62,5186.0,1.56,30.0,0.37,-99.3,7300000.0,-147.81,0.45
2020/12,성창오토텍,080470,자동차부품,36,622.66,1255.0,8.0,8.0,-6.0,-2.0,8.0,-10.0,1220.0,804.0,416.0,382.0,34.0,36.0,149.0,-94.0,-17.0,107.0,41.0,223.0,0.62,-0.17,2.18,-0.18,193.34,962.91,114.0,77.83,5231.0,1.63,50.0,0.59,43.97,7300000.0,77.83,0.5
2021/12(E),성창오토텍,080470,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),성창오토텍,080470,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),성창오토텍,080470,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,성호전자,043260,전기제품,221,347.76,877.0,19.0,19.0,3.0,7.0,7.0,,960.0,546.0,414.0,414.0,,148.0,74.0,-36.0,-57.0,35.0,39.0,383.0,2.16,0.8,1.68,0.72,131.82,72.55,24.0,49.68,1437.0,0.84,0.0,0.0,0.0,29506142.0,18.3,0.4
2017/12,성호전자,043260,전기제품,221,276.5,923.0,9.0,9.0,0.0,5.0,5.0,,910.0,515.0,395.0,395.0,,148.0,39.0,-20.0,-25.0,32.0,7.0,366.0,0.95,0.53,1.21,0.52,130.36,75.52,17.0,55.3,1371.0,0.7,0.0,0.0,0.0,29506142.0,30.72,0.3
2018/12,성호전자,043260,전기제품,221,270.72,914.0,1.0,1.0,-17.0,-16.0,-16.0,,970.0,548.0,423.0,423.0,,155.0,10.0,-34.0,24.0,34.0,-24.0,401.0,0.16,-1.8,-4.01,-1.75,129.56,61.61,-55.0,-16.92,1398.0,0.64,0.0,0.0,0.0,30912611.0,270.72,0.3
2019/12,성호전자,043260,전기제품,221,288.4,993.0,-31.0,-31.0,-53.0,-51.0,-51.0,,957.0,545.0,412.0,412.0,,178.0,84.0,-94.0,30.0,34.0,50.0,357.0,-3.1,-5.1,-12.14,-5.25,132.43,29.68,-144.0,-5.65,1179.0,0.7,0.0,0.0,0.0,35598043.0,-9.3,0.29
2020/12,성호전자,043260,전기제품,221,795.7,1072.0,28.0,28.0,153.0,136.0,136.0,,1416.0,686.0,730.0,730.0,,263.0,6.0,-232.0,217.0,73.0,-68.0,481.0,2.65,12.72,23.89,11.49,94.01,79.38,353.0,5.85,1404.0,1.09,,,0.0,52696165.0,28.42,0.74
2021/12(E),성호전자,043260,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),성호전자,043260,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),성호전자,043260,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,세경하이테크,148150,핸드셋,207,0.0,979.0,31.0,31.0,48.0,29.0,30.0,-1.0,775.0,256.0,518.0,518.0,,22.0,29.0,-94.0,35.0,105.0,-76.0,102.0,3.16,2.99,5.9,4.04,49.49,2202.47,322.0,0.0,5580.0,0.0,0.0,,0.0,8975000.0,0.0,0.0
